PLZ,ORT,ZUSATZ,BUNDESLAND
26670,Uplengen,,Niedersachsen
26676,Barßel,,Niedersachsen
26683,Saterland,,Niedersachsen
26689,Apen,,Niedersachsen
26721,Emden,Ostfriesland,Niedersachsen
26723,Emden,Ostfriesland,Niedersachsen
26725,Emden,Ostfriesland,Niedersachsen
26736,Krummhörn,,Niedersachsen
26757,Borkum,,Niedersachsen
26759,Hinte,,Niedersachsen
26759,Klein Heikeland,,Niedersachsen
26789,Leer (Ostfriesland),,Niedersachsen
26802,Moormerland,,Niedersachsen
26810,Westoverledingen,,Niedersachsen
26817,Rhauderfehn,,Niedersachsen
26826,Weener,,Niedersachsen
26831,Bunde,Ostfriesland,Niedersachsen
26835,Brinkum,Ostfriesland,Niedersachsen
26835,Hesel,Ostfriesland,Niedersachsen
26835,Firrel,,Niedersachsen
26835,Holtland,,Niedersachsen
26835,Neukamperfehn,,Niedersachsen
26835,Schwerinsdorf,,Niedersachsen
26842,Ostrhauderfehn,,Niedersachsen
26844,Jemgum,,Niedersachsen
26845,Nortmoor,,Niedersachsen
26847,Detern,,Niedersachsen
26849,Filsum,,Niedersachsen
26871,Aschendorf,Stadt Papenburg,Niedersachsen
26871,Papenburg,,Niedersachsen
26892,Heede,Ems,Niedersachsen
26892,Lehe,Ems,Niedersachsen
26892,Kluse,Emsl,Niedersachsen
26892,Wippingen,Huemmling,Niedersachsen
26892,Dörpen,,Niedersachsen
26897,Bockhorst,Huemmling,Niedersachsen
26897,Breddenberg,,Niedersachsen
26897,Esterwegen,,Niedersachsen
26897,Hilkenbrook,,Niedersachsen
26899,Rhede (Ems),,Niedersachsen
26901,Rastdorf,Huemmling,Niedersachsen
26901,Lorup,,Niedersachsen
26903,Surwold,,Niedersachsen
26904,Börger,,Niedersachsen
26906,Dersum,,Niedersachsen
26907,Walchum,,Niedersachsen
26909,Neubörger,,Niedersachsen
26909,Neulehe,,Niedersachsen
26919,Brake (Unterweser),,Niedersachsen
26931,Elsfleth,,Niedersachsen
26935,Stadland,,Niedersachsen
26936,Stadland,,Niedersachsen
26937,Stadland,,Niedersachsen
26939,Ovelgönne,Kreis Wesermarsch,Niedersachsen
26954,Nordenham,,Niedersachsen
26969,Butjadingen,,Niedersachsen
27211,Bassum,,Niedersachsen
27232,Sulingen,,Niedersachsen
27239,Twistringen,,Niedersachsen
27243,Duensen,bei Bassum,Niedersachsen
27243,Beckeln,,Niedersachsen
27243,Colnrade,,Niedersachsen
27243,Groß Ippener,,Niedersachsen
27243,Harpstedt,,Niedersachsen
27243,Kirchseelte,,Niedersachsen
27243,Prinzhöfte,,Niedersachsen
27243,Winkelsett,,Niedersachsen
27245,Barenburg,bei Sulingen,Niedersachsen
27245,Kirchdorf,bei Sulingen,Niedersachsen
27245,Bahrenborstel,,Niedersachsen
27246,Borstel,bei Sulingen,Niedersachsen
27248,Ehrenburg,bei Sulingen,Niedersachsen
27249,Maasen,,Niedersachsen
27249,Mellinghausen,,Niedersachsen
27251,Neuenkirchen,bei Bassum,Niedersachsen
27251,Scholen,bei Sulingen,Niedersachsen
27252,Schwaförden,,Niedersachsen
27254,Siedenburg,,Niedersachsen
27254,Staffhorst,,Niedersachsen
27257,Affinghausen,,Niedersachsen
27257,Sudwalde,,Niedersachsen
27259,Freistatt,bei Sulingen,Niedersachsen
27259,Varrel,bei Sulingen,Niedersachsen
27259,Wehrbleck,,Niedersachsen
27283,Verden (Aller),,Niedersachsen
27299,Langwedel,Kreis Verden, Aller,Niedersachsen
27305,Bruchhausen-Vilsen,,Niedersachsen
27308,Kirchlinteln,,Niedersachsen
27313,Dörverden,,Niedersachsen
27318,Hoya,Weser,Niedersachsen
27318,Hilgermissen,,Niedersachsen
27318,Hoyerhagen,,Niedersachsen
27321,Emtinghausen,,Niedersachsen
27321,Thedinghausen,,Niedersachsen
27324,Eystrup,,Niedersachsen
27324,Gandesbergen,,Niedersachsen
27324,Hassel (Weser),,Niedersachsen
27324,Hämelhausen,,Niedersachsen
27324,Schweringen, Ziegelei,,Niedersachsen
27327,Martfeld,,Niedersachsen
27327,Schwarme,,Niedersachsen
27330,Asendorf,bei Bruchhausen-Vilsen,Niedersachsen
27333,Buecken,bei Hoya, Weser,Niedersachsen
27333,Schweringen,,Niedersachsen
27333,Warpe,,Niedersachsen
27336,Frankenfeld,Aller,Niedersachsen
27336,Häuslingen,Aller,Niedersachsen
27336,Rethem (Aller),,Niedersachsen
27337,Blender,,Niedersachsen
27339,Riede,Kreis Verden, Aller,Niedersachsen
27356,Rotenburg (Wuemme),,Niedersachsen
27367,Hassendorf,bei Rotenburg, Wuemme,Niedersachsen
27367,Hellwege,bei Rotenburg, Wuemme,Niedersachsen
27367,Ahausen,Kreis Rotenburg, Wuemme,Niedersachsen
27367,Horstedt,Kreis Rotenburg, Wuemme,Niedersachsen
27367,Sottrum,Kreis Rotenburg, Wuemme,Niedersachsen
27367,Bötersen,,Niedersachsen
27367,Reeßum,,Niedersachsen
27374,Visselhövede,,Niedersachsen
27383,Scheeßel,,Niedersachsen
27386,Bothel,Kreis Rotenburg, Wuemme,Niedersachsen
27386,Brockel,Kreis Rotenburg, Wuemme,Niedersachsen
27386,Hemsbuende,,Niedersachsen
27386,Hemslingen,,Niedersachsen
27386,Kirchwalsede,,Niedersachsen
27386,Westerwalsede,,Niedersachsen
27389,Stemmen,bei Rotenburg, Wuemme,Niedersachsen
27389,Fintel,,Niedersachsen
27389,Helvesiek,,Niedersachsen
27389,Lauenbrueck,,Niedersachsen
27389,Vahlde,,Niedersachsen
27404,Rhade,bei Zeven,Niedersachsen
27404,Seedorf,bei Zeven,Niedersachsen
27404,Elsdorf,Niedersachsen,Niedersachsen
27404,Gyhum,,Niedersachsen
27404,Heeslingen,,Niedersachsen
27404,Ostereistedt,,Niedersachsen
27404,Zeven,,Niedersachsen
27412,Vorwerk,bei Tarmstedt,Niedersachsen
27412,Wilstedt,Niedersachsen,Niedersachsen
27412,Breddorf,,Niedersachsen
27412,Buelstedt,,Niedersachsen
27412,Hepstedt,,Niedersachsen
27412,Kirchtimke,,Niedersachsen
27412,Tarmstedt,,Niedersachsen
27412,Westertimke,,Niedersachsen
27419,Kalbe,bei Sittensen,Niedersachsen
27419,Groß Meckelsen,,Niedersachsen
27419,Hamersen,,Niedersachsen
27419,Klein Meckelsen,,Niedersachsen
27419,Lengenbostel,,Niedersachsen
27419,Sittensen,,Niedersachsen
27419,Tiste,,Niedersachsen
27419,Vierden,,Niedersachsen
27419,Wohnste,,Niedersachsen
27432,Alfstedt,bei Bremervörde,Niedersachsen
27432,Ebersdorf,bei Bremervörde,Niedersachsen
27432,Malse,Forsthaus,Niedersachsen
27432,Basdahl,,Niedersachsen
27432,Bremervörde,,Niedersachsen
27432,Hipstedt,,Niedersachsen
27432,Oerel,,Niedersachsen
27442,Gnarrenburg,,Niedersachsen
27446,Anderlingen,,Niedersachsen
27446,Deinstedt,,Niedersachsen
27446,Farven,,Niedersachsen
27446,Sandbostel,,Niedersachsen
27446,Selsingen,,Niedersachsen
27449,Kutenholz,,Niedersachsen
27472,Cuxhaven,,Niedersachsen
27474,Cuxhaven,,Niedersachsen
27476,Cuxhaven,,Niedersachsen
27478,Cuxhaven,,Niedersachsen
27498,Helgoland,,Schleswig-Holstein
27499,Hamburg-Insel Neuwerk,,Hamburg
27568,Bremerhaven,,Niedersachsen
27570,Bremerhaven,,Niedersachsen
27572,Bremerhaven,,Niedersachsen
27574,Bremerhaven,,Niedersachsen
27576,Bremerhaven,,Niedersachsen
27578,Bremerhaven,,Niedersachsen
27580,Bremerhaven,,Niedersachsen
27607,Geestland,,Niedersachsen
27612,Loxstedt,,Niedersachsen
27616,Beverstedt,,Niedersachsen
27619,Schiffdorf,,Niedersachsen
27624,Geestland,,Niedersachsen
27628,Hagen im Bremischen,,Niedersachsen
27639,Wurster Nordseekueste,,Niedersachsen
27711,Osterholz-Scharmbeck,,Niedersachsen
27721,Ritterhude,,Niedersachsen
27726,Breddorfermoor,,Niedersachsen
27726,Worpswede,,Niedersachsen
27729,Hambergen,bei Bremen,Niedersachsen
27729,Luebberstedt,Kreis Osterholz,Niedersachsen
27729,Axstedt,,Niedersachsen
27729,Holste,,Niedersachsen
27729,Vollersode,,Niedersachsen
27749,Delmenhorst,,Niedersachsen
27751,Delmenhorst,,Niedersachsen
27753,Delmenhorst,,Niedersachsen
27755,Delmenhorst,,Niedersachsen
27777,Ganderkesee,,Niedersachsen
27793,Wildeshausen,,Niedersachsen
27798,Hude,(Oldenburg),Niedersachsen
27801,Dötlingen,,Niedersachsen
27804,Berne,Kreis Wesermarsch,Niedersachsen
27809,Lemwerder,,Niedersachsen
28195,Bremen,,Bremen
28197,Bremen,,Bremen
28199,Bremen,,Bremen
28201,Bremen,,Bremen
28203,Bremen,,Bremen
28205,Bremen,,Bremen
28207,Bremen,,Bremen
28209,Bremen,,Bremen
28211,Bremen,,Bremen
28213,Bremen,,Bremen
28215,Bremen,,Bremen
28217,Bremen,,Bremen
28219,Bremen,,Bremen
28237,Bremen,,Bremen
28239,Bremen,,Bremen
28259,Bremen,,Bremen
28277,Bremen,,Bremen
28279,Bremen,,Bremen
28307,Bremen,,Bremen
28309,Bremen,,Bremen
28325,Bremen,,Bremen
28327,Bremen,,Bremen
28329,Bremen,,Bremen
28355,Bremen,,Bremen
28357,Bremen,,Bremen
28359,Bremen,,Bremen
28717,Bremen,,Bremen
28719,Bremen,,Bremen
28755,Bremen,,Bremen
28757,Bremen,,Bremen
28759,Bremen,,Bremen
28777,Bremen,,Bremen
28779,Bremen,,Bremen
28790,Schwanewede,,Niedersachsen
28816,Stuhr,,Niedersachsen
28832,Achim,bei Bremen,Niedersachsen
28844,Weyhe,bei Bremen,Niedersachsen
28857,Syke,,Niedersachsen
28865,Lilienthal,bei Bremen,Niedersachsen
28870,Ottersberg,bei Bremen,Niedersachsen
28876,Oyten,,Niedersachsen
28879,Grasberg,bei Bremen,Niedersachsen
29221,Celle,,Niedersachsen
29223,Celle,,Niedersachsen
29225,Celle,,Niedersachsen
29227,Celle,,Niedersachsen
29229,Celle,,Niedersachsen
29229,Wittbeck,,Niedersachsen
29303,Bergen,Kreis Celle,Niedersachsen
29303,Lohheide, gemfr. Bezirk,,Niedersachsen
29303,Miele,,Niedersachsen
29303,Rehwinkel,,Niedersachsen
29308,Winsen (Aller),,Niedersachsen
29313,Hambuehren,,Niedersachsen
29320,Hermannsburg,,Niedersachsen
29323,Wietze,,Niedersachsen
29328,Faßberg,,Niedersachsen
29331,Lachendorf,Kreis Celle,Niedersachsen
29336,Nienhagen,bei Celle,Niedersachsen
29339,Wathlingen,,Niedersachsen
29342,Wienhausen,,Niedersachsen
29345,Unterlueß,,Niedersachsen
29348,Scharnhorst,Kreis Celle,Niedersachsen
29348,Eschede,,Niedersachsen
29351,Eldingen,,Niedersachsen
29352,Adelheidsdorf,,Niedersachsen
29353,Ahnsbeck,,Niedersachsen
29355,Beedenbostel,,Niedersachsen
29356,Bröckel,Kreis Celle,Niedersachsen
29358,Eicklingen,,Niedersachsen
29359,Habighorst,,Niedersachsen
29361,Höfer,Kreis Celle,Niedersachsen
29362,Hohne,bei Celle,Niedersachsen
29364,Langlingen,bei Celle,Niedersachsen
29365,Sprakensehl,,Niedersachsen
29367,Steinhorst,Niedersachsen,Niedersachsen
29369,Ummern,,Niedersachsen
29378,Wittingen,Niedersachsen,Niedersachsen
29379,Wittingen,Niedersachsen,Niedersachsen
29386,Dedelstorf,,Niedersachsen
29386,Hankensbuettel,,Niedersachsen
29386,Obernholz,,Niedersachsen
29389,Bad Bodenteich,,Niedersachsen
29392,Wesendorf,Niedersachsen,Niedersachsen
29393,Groß Oesingen,,Niedersachsen
29394,Lueder,,Niedersachsen
29396,Schönewörde,,Niedersachsen
29399,Wahrenholz,,Niedersachsen
29410,Salzwedel, Hansestadt,,Niedersachsen
29413,Diesdorf,Altmark,Niedersachsen
29413,Dähre,,Niedersachsen
29413,Wallstawe,,Niedersachsen
29416,Kuhfelde,,Niedersachsen
29439,Luechow (Wendland),,Niedersachsen
29451,Dannenberg (Elbe),,Niedersachsen
29456,Hitzacker (Elbe),,Niedersachsen
29459,Clenze,,Niedersachsen
29462,Wustrow (Wendland),,Niedersachsen
29465,Schnega,,Niedersachsen
29468,Bergen,(Dumme),Niedersachsen
29471,Gartow,Elbe,Niedersachsen
29472,Damnatz,,Niedersachsen
29473,Göhrde,,Niedersachsen
29475,Gorleben,,Niedersachsen
29476,Gusborn,,Niedersachsen
29478,Höhbeck,,Niedersachsen
29479,Jameln,,Niedersachsen
29481,Karwitz,,Niedersachsen
29482,Kuesten,,Niedersachsen
29484,Langendorf,Elbe,Niedersachsen
29485,Lemgow,Niedersachsen,Niedersachsen
29487,Luckau (Wendland),,Niedersachsen
29488,Luebbow,,Niedersachsen
29490,Neu Darchau,,Niedersachsen
29491,Prezelle,,Niedersachsen
29493,Schnackenburg,,Niedersachsen
29494,Trebel,,Niedersachsen
29496,Waddeweitz,,Niedersachsen
29497,Woltersdorf,Niedersachsen,Niedersachsen
29499,Zernien,Niedersachsen,Niedersachsen
29525,Uelzen,Lueneburger Heide,Niedersachsen
29549,Bad Bevensen,,Niedersachsen
29553,Bienenbuettel,,Niedersachsen
29556,Suderburg,,Niedersachsen
29559,Wrestedt,,Niedersachsen
29562,Suhlendorf,,Niedersachsen
29565,Wriedel,,Niedersachsen
29571,Rosche,,Niedersachsen
29574,Ebstorf,,Niedersachsen
29575,Altenmedingen,,Niedersachsen
29576,Barum,bei Bad Bevensen,Niedersachsen
29578,Eimke,,Niedersachsen
29579,Emmendorf,,Niedersachsen
29581,Gerdau,,Niedersachsen
29582,Hanstedt,Kreis Uelzen,Niedersachsen
29584,Himbergen,Göhrde,Niedersachsen
29585,Jelmstorf,,Niedersachsen
29587,Natendorf,,Niedersachsen
29588,Oetzen,,Niedersachsen
29590,Rätzlingen,Kreis Uelzen,Niedersachsen
29591,Römstedt,,Niedersachsen
29593,Schwienau,,Niedersachsen
29594,Soltendieck,,Niedersachsen
29597,Stoetze,,Niedersachsen
29599,Weste,,Niedersachsen
29614,Soltau,,Niedersachsen
29633,Munster,Örtze,Niedersachsen
29640,Heimbuch,bei Soltau,Niedersachsen
29640,Schneverdingen,,Niedersachsen
29643,Neuenkirchen,Lueneburger Heide,Niedersachsen
29646,Bispingen,,Niedersachsen
29649,Wietzendorf,,Niedersachsen
29664,Ostenholz,,Niedersachsen
29664,Walsrode,,Niedersachsen
29683,Wense,bei Dorfmark,Niedersachsen
29683,Oerbke,bei Fallingbostel,Niedersachsen
29683,Bad Fallingbostel,,Niedersachsen
29690,Essel,Aller,Niedersachsen
29690,Buchholz (Aller),,Niedersachsen
29690,Gilten,,Niedersachsen
29690,Grethem,,Niedersachsen
29690,Lindwedel,,Niedersachsen
29690,Schwarmstedt,,Niedersachsen
29693,Ahlden (Aller),,Niedersachsen
29693,Böhme,,Niedersachsen
29693,Eickeloh,,Niedersachsen
29693,Hademstorf,,Niedersachsen
29693,Hodenhagen,,Niedersachsen
29699,Walsrode,,Niedersachsen
30159,Hannover,,Niedersachsen
30161,Hannover,,Niedersachsen
30163,Hannover,,Niedersachsen
30165,Hannover,,Niedersachsen
30167,Hannover,,Niedersachsen
30169,Hannover,,Niedersachsen
30171,Hannover,,Niedersachsen
30173,Hannover,,Niedersachsen
30175,Hannover,,Niedersachsen
30177,Hannover,,Niedersachsen
30179,Hannover,,Niedersachsen
30419,Hannover,,Niedersachsen
30449,Hannover,,Niedersachsen
30451,Hannover,,Niedersachsen
30453,Hannover,,Niedersachsen
30455,Hannover,,Niedersachsen
30457,Hannover,,Niedersachsen
30459,Hannover,,Niedersachsen
30519,Hannover,,Niedersachsen
30521,Hannover,,Niedersachsen
30539,Hannover,,Niedersachsen
30559,Hannover,,Niedersachsen
30625,Hannover,,Niedersachsen
30627,Hannover,,Niedersachsen
30629,Hannover,,Niedersachsen
30655,Hannover,,Niedersachsen
30657,Hannover,,Niedersachsen
30659,Hannover,,Niedersachsen
30669,Hannover,,Niedersachsen
30823,Garbsen,,Niedersachsen
30826,Garbsen,,Niedersachsen
30827,Garbsen,,Niedersachsen
30851,Langenhagen,Han,Niedersachsen
30853,Langenhagen,Han,Niedersachsen
30855,Langenhagen,Han,Niedersachsen
30880,Laatzen,bei Hannover,Niedersachsen
30890,Barsinghausen,,Niedersachsen
30900,Wedemark,,Niedersachsen
30916,Isernhagen,,Niedersachsen
30926,Seelze,,Niedersachsen
30938,Burgwedel,,Niedersachsen
30952,Ronnenberg,,Niedersachsen
30966,Hemmingen,Han,Niedersachsen
30974,Wennigsen (Deister),,Niedersachsen
30982,Pattensen,bei Hannover,Niedersachsen
30989,Gehrden,Han,Niedersachsen
31008,Elze,Leine,Niedersachsen
31020,Salzhemmendorf,,Niedersachsen
31028,Gronau (Leine),,Niedersachsen
31036,Eime,,Niedersachsen
31061,Alfeld (Leine),,Niedersachsen
31073,Gruenenplan,Flecken Delligsen,Niedersachsen
31073,Delligsen,,Niedersachsen
31079,Sibbesse,,Niedersachsen
31084,Freden (Leine),,Niedersachsen
31089,Duingen,,Niedersachsen
31134,Hildesheim,,Niedersachsen
31135,Hildesheim,,Niedersachsen
31137,Hildesheim,,Niedersachsen
31139,Hildesheim,,Niedersachsen
31141,Hildesheim,,Niedersachsen
31157,Sarstedt,,Niedersachsen
31162,Bad Salzdetfurth,,Niedersachsen
31167,Bockenem,,Niedersachsen
31171,Nordstemmen,,Niedersachsen
31174,Schellerten,,Niedersachsen
31177,Harsum,,Niedersachsen
31180,Giesen,bei Hildesheim,Niedersachsen
31185,Söhlde,,Niedersachsen
31188,Holle,bei Hildesheim,Niedersachsen
31191,Algermissen,,Niedersachsen
31195,Lamspringe,,Niedersachsen
31199,Diekholzen,,Niedersachsen
31224,Peine,,Niedersachsen
31226,Peine,,Niedersachsen
31228,Peine,,Niedersachsen
31234,Edemissen,bei Peine,Niedersachsen
31241,Ilsede,,Niedersachsen
31246,Ilsede,,Niedersachsen
31249,Hohenhameln,,Niedersachsen
31275,Lehrte,bei Hannover,Niedersachsen
31303,Burgdorf,Kreis Hannover,Niedersachsen
31311,Uetze,,Niedersachsen
31319,Sehnde,,Niedersachsen
31515,Wunstorf,,Niedersachsen
31535,Neustadt am Ruebenberge,,Niedersachsen
31542,Bad Nenndorf,,Niedersachsen
31547,Rehburg-Loccum,,Niedersachsen
31552,Rodenberg,Deister,Niedersachsen
31552,Apelern,,Niedersachsen
31553,Auhagen,,Niedersachsen
31553,Sachsenhagen,,Niedersachsen
31555,Suthfeld,,Niedersachsen
31556,Wölpinghausen,,Niedersachsen
31558,Hagenburg,bei Wunstorf,Niedersachsen
31559,Haste,bei Wunstorf,Niedersachsen
31559,Hohnhorst,bei Wunstorf,Niedersachsen
31582,Nienburg (Weser),,Niedersachsen
31592,Stolzenau,Weser,Niedersachsen
31595,Steyerberg,,Niedersachsen
31600,Uchte,,Niedersachsen
31603,Diepenau,,Niedersachsen
31604,Raddestorf,,Niedersachsen
31606,Warmsen,,Niedersachsen
31608,Marklohe,,Niedersachsen
31609,Balge,,Niedersachsen
31613,Wietzen,,Niedersachsen
31618,Liebenau,Kreis Nienburg, Weser,Niedersachsen
31619,Binnen,,Niedersachsen
31621,Pennigsehl,,Niedersachsen
31622,Heemsen,,Niedersachsen
31623,Drakenburg,,Niedersachsen
31626,Haßbergen,,Niedersachsen
31627,Rohrsen,Kreis Nienburg, Weser,Niedersachsen
31628,Landesbergen,,Niedersachsen
31629,Estorf,Weser,Niedersachsen
31632,Husum,Kreis Nienburg, Weser,Niedersachsen
31633,Leese,Weser,Niedersachsen
31634,Steimbke,,Niedersachsen
31636,Linsburg,,Niedersachsen
31637,Rodewald,,Niedersachsen
31638,Stöckse,,Niedersachsen
31655,Stadthagen,,Niedersachsen
31675,Bueckeburg,,Niedersachsen
31683,Obernkirchen,,Niedersachsen
31688,Nienstädt,bei Stadthagen,Niedersachsen
31691,Helpsen,,Niedersachsen
31691,Seggebruch,,Niedersachsen
31693,Hespe,bei Stadthagen,Niedersachsen
31698,Lindhorst,bei Stadthagen,Niedersachsen
31698,Beckedorfer Schacht,,Niedersachsen
31699,Beckedorf,bei Stadthagen,Niedersachsen
31700,Heuerßen,,Niedersachsen
31702,Luedersfeld,,Niedersachsen
31707,Bad Eilsen,,Niedersachsen
31707,Heeßen,,Niedersachsen
31708,Ahnsen,bei Stadthagen,Niedersachsen
31710,Buchholz,bei Stadthagen,Niedersachsen
31711,Luhden,,Niedersachsen
31712,Niedernwöhren,,Niedersachsen
31714,Lauenhagen,bei Stadthagen,Niedersachsen
31715,Meerbeck,bei Stadthagen,Niedersachsen
31717,Nordsehl,,Niedersachsen
31718,Pollhagen,,Niedersachsen
31719,Wiedensahl,,Niedersachsen
31737,Rinteln,,Niedersachsen
31749,Auetal,,Niedersachsen
31785,Hameln,,Niedersachsen
31787,Hameln,,Niedersachsen
31789,Hameln,,Niedersachsen
31812,Bad Pyrmont,,Niedersachsen
31832,Springe,Deister,Niedersachsen
31840,Hessisch Oldendorf,,Niedersachsen
31848,Bad Muender am Deister,,Niedersachsen
31855,Aerzen,,Niedersachsen
31860,Emmerthal,Niedersachsen,Niedersachsen
31863,Coppenbruegge,,Niedersachsen
31867,Huelsede,,Niedersachsen
31867,Lauenau,,Niedersachsen
31867,Messenkamp,,Niedersachsen
31867,Pohle,,Niedersachsen
31868,Ottenstein,Niedersachsen,Niedersachsen
32049,Herford,,Nordrhein-Westfalen
32051,Herford,,Nordrhein-Westfalen
32052,Herford,,Nordrhein-Westfalen
32105,Bad Salzuflen,,Nordrhein-Westfalen
32107,Bad Salzuflen,,Nordrhein-Westfalen
32108,Bad Salzuflen,,Nordrhein-Westfalen
32120,Hiddenhausen,,Nordrhein-Westfalen
32130,Enger,Westfalen,Nordrhein-Westfalen
32139,Spenge,,Nordrhein-Westfalen
32257,Buende,,Nordrhein-Westfalen
32278,Kirchlengern,,Nordrhein-Westfalen
32289,Rödinghausen,Westfalen,Nordrhein-Westfalen
32312,Luebbecke,Westfalen,Nordrhein-Westfalen
32339,Espelkamp,,Nordrhein-Westfalen
32351,Stemwede,,Nordrhein-Westfalen
32361,Preußisch Oldendorf,,Nordrhein-Westfalen
32369,Rahden,Westfalen,Nordrhein-Westfalen
32423,Minden,Westfalen,Nordrhein-Westfalen
32425,Minden,Westfalen,Nordrhein-Westfalen
32427,Minden,Westfalen,Nordrhein-Westfalen
32429,Minden,Westfalen,Nordrhein-Westfalen
32457,Porta Westfalica,,Nordrhein-Westfalen
32469,Petershagen,Weser,Nordrhein-Westfalen
32479,Hille,,Nordrhein-Westfalen
32545,Bad Oeynhausen,,Nordrhein-Westfalen
32547,Bad Oeynhausen,,Nordrhein-Westfalen
32549,Bad Oeynhausen,,Nordrhein-Westfalen
32584,Löhne,,Nordrhein-Westfalen
32602,Vlotho,,Nordrhein-Westfalen
32609,Huellhorst,,Nordrhein-Westfalen
32657,Lemgo,,Nordrhein-Westfalen
32676,Luegde,,Nordrhein-Westfalen
32683,Barntrup,,Nordrhein-Westfalen
32689,Kalletal,,Nordrhein-Westfalen
32694,Dörentrup,,Nordrhein-Westfalen
32699,Extertal,,Nordrhein-Westfalen
32756,Detmold,,Nordrhein-Westfalen
32758,Detmold,,Nordrhein-Westfalen
32760,Detmold,,Nordrhein-Westfalen
32791,Lage,Lippe,Nordrhein-Westfalen
32805,Horn-Bad Meinberg,,Nordrhein-Westfalen
32816,Schieder-Schwalenberg,,Nordrhein-Westfalen
32825,Blomberg,Lippe,Nordrhein-Westfalen
32832,Augustdorf,,Nordrhein-Westfalen
32839,Steinheim,Westfalen,Nordrhein-Westfalen
33014,Bad Driburg,,Nordrhein-Westfalen
33034,Brakel,Westfalen,Nordrhein-Westfalen
33039,Nieheim,,Nordrhein-Westfalen
33098,Paderborn,,Nordrhein-Westfalen
33100,Paderborn,,Nordrhein-Westfalen
33102,Paderborn,,Nordrhein-Westfalen
33104,Paderborn,,Nordrhein-Westfalen
33106,Paderborn,,Nordrhein-Westfalen
33129,Delbrueck,,Nordrhein-Westfalen
33142,Bueren,Westfalen,Nordrhein-Westfalen
33154,Paderborn,,Nordrhein-Westfalen
33154,Salzkotten,,Nordrhein-Westfalen
33161,Hövelhof,,Nordrhein-Westfalen
33161,Paderborn,,Nordrhein-Westfalen
33165,Lichtenau,Westfalen,Nordrhein-Westfalen
33175,Bad Lippspringe,,Nordrhein-Westfalen
33178,Borchen,,Nordrhein-Westfalen
33181,Bad Wuennenberg,,Nordrhein-Westfalen
33184,Altenbeken,,Nordrhein-Westfalen
33189,Schlangen,,Nordrhein-Westfalen
33330,Guetersloh,,Nordrhein-Westfalen
33332,Guetersloh,,Nordrhein-Westfalen
33333,Guetersloh,,Nordrhein-Westfalen
33334,Guetersloh,,Nordrhein-Westfalen
33335,Guetersloh,,Nordrhein-Westfalen
33378,Rheda-Wiedenbrueck,,Nordrhein-Westfalen
33397,Rietberg,,Nordrhein-Westfalen
33415,Verl,,Nordrhein-Westfalen
33428,Marienfeld,Stadt Harsewinkel,Nordrhein-Westfalen
33428,Harsewinkel,,Nordrhein-Westfalen
33442,Herzebrock-Clarholz,,Nordrhein-Westfalen
33449,Langenberg,Kreis Guetersloh,Nordrhein-Westfalen
33602,Bielefeld,,Nordrhein-Westfalen
33604,Bielefeld,,Nordrhein-Westfalen
33605,Bielefeld,,Nordrhein-Westfalen
33607,Bielefeld,,Nordrhein-Westfalen
33609,Bielefeld,,Nordrhein-Westfalen
33611,Bielefeld,,Nordrhein-Westfalen
33613,Bielefeld,,Nordrhein-Westfalen
33615,Bielefeld,,Nordrhein-Westfalen
33617,Bielefeld,,Nordrhein-Westfalen
33619,Bielefeld,,Nordrhein-Westfalen
33647,Bielefeld,,Nordrhein-Westfalen
33649,Bielefeld,,Nordrhein-Westfalen
33659,Bielefeld,,Nordrhein-Westfalen
33689,Bielefeld,,Nordrhein-Westfalen
33699,Bielefeld,,Nordrhein-Westfalen
33719,Bielefeld,,Nordrhein-Westfalen
33729,Bielefeld,,Nordrhein-Westfalen
33739,Bielefeld,,Nordrhein-Westfalen
33758,Schloß Holte-Stukenbrock,,Nordrhein-Westfalen
33775,Versmold,,Nordrhein-Westfalen
33790,Halle (Westf.),,Nordrhein-Westfalen
33803,Steinhagen,Westfalen,Nordrhein-Westfalen
33813,Oerlinghausen,,Nordrhein-Westfalen
33818,Leopoldshöhe,,Nordrhein-Westfalen
33824,Werther (Westf.),,Nordrhein-Westfalen
33829,Borgholzhausen,,Nordrhein-Westfalen
